player_name,team_name,age,games_played,games_started,complete_games,shutouts,innings_pitched,hits_allowed,earned_runs,strikeouts,walks,home_runs_allowed,wins,losses,saves,blown_saves,holds,era,whip,player_id
Logan Webb,SF,29,34,34,0,0,207.0,210,74,224,46,14,15,11,0,0,0,3.22,1.24,657277
Garrett Crochet,BOS,26,32,32,1,1,205.1,165,59,255,46,24,18,5,0,0,0,2.59,1.03,676979
Cristopher Sánchez,PHI,28,32,32,1,0,202.0,171,56,212,44,12,13,5,0,0,0,2.5,1.06,650911
Tarik Skubal,DET,29,31,31,1,1,195.1,141,48,241,33,18,13,6,0,0,0,2.21,0.89,669373
Max Fried,NYY,31,32,32,0,0,195.1,164,62,189,51,14,19,5,0,0,0,2.86,1.1,608331
Carlos Rodón,NYY,32,33,33,0,0,195.1,132,67,203,73,22,18,9,0,0,0,3.09,1.05,607074
Kevin Gausman,TOR,34,32,32,1,1,193.0,155,77,189,50,21,10,11,0,0,0,3.59,1.06,592332
Zac Gallen,ARI,30,33,33,0,0,192.0,176,103,175,66,31,13,15,0,0,0,4.83,1.26,668678
Framber Valdez,HOU,32,31,31,2,0,192.0,171,78,187,68,15,13,11,0,0,0,3.66,1.24,664285
Paul Skenes,PIT,23,32,32,1,0,187.2,136,41,216,42,11,10,10,0,0,0,1.97,0.95,694973
Bryan Woo,SEA,25,30,30,0,0,186.2,137,61,198,36,26,15,7,0,0,0,2.94,0.93,693433
Hunter Brown,HOU,27,31,31,1,0,185.1,133,50,206,57,17,12,9,0,0,0,2.43,1.03,686613
Jesús Luzardo,PHI,28,32,32,0,0,183.2,167,80,216,57,16,15,7,0,0,0,3.92,1.22,666200
Robbie Ray,SF,34,32,32,1,0,182.1,148,74,186,73,22,11,8,0,0,0,3.65,1.21,592662
Tanner Bibee,CLE,26,31,31,2,1,182.1,170,86,162,54,27,12,11,0,0,0,4.24,1.23,676440
Nick Pivetta,SD,32,31,31,0,0,181.2,129,58,190,50,22,13,5,0,0,0,2.87,0.99,601713
Luis Castillo,SEA,32,32,32,0,0,180.2,168,71,162,46,23,11,8,0,0,0,3.54,1.18,622491
Sonny Gray,STL,36,32,32,1,1,180.2,185,86,201,38,25,14,8,0,0,0,4.28,1.23,543243
Jake Irvin,WSH,28,33,33,0,0,180.0,195,114,124,62,38,9,13,0,0,0,5.7,1.43,663623
Matthew Boyd,CHC,34,31,31,0,0,179.2,154,64,154,42,19,14,8,0,0,0,3.21,1.09,571510
Yusei Kikuchi,LAA,34,33,33,0,0,178.1,180,79,174,74,24,7,11,0,0,0,3.99,1.42,579328
Freddy Peralta,MIL,29,33,33,0,0,176.2,124,53,204,66,21,17,6,0,0,0,2.7,1.08,642547
Brandon Pfaadt,ARI,27,33,33,0,0,176.2,198,103,147,37,26,13,9,0,0,0,5.25,1.33,694297
Mitch Keller,PIT,29,32,32,0,0,176.1,171,82,150,51,21,6,15,0,0,0,4.19,1.26,656605
Sandy Alcantara,MIA,30,31,31,0,0,174.2,165,104,142,57,22,11,12,0,0,0,5.36,1.27,645261
Yoshinobu Yamamoto,LAD,27,30,30,0,0,173.2,113,48,201,59,14,12,8,0,0,0,2.49,0.99,808967
Jacob deGrom,TEX,37,30,30,0,0,172.2,122,57,185,37,26,12,8,0,0,0,2.97,0.92,594798
Michael Wacha,KC,34,31,31,0,0,172.2,166,74,126,45,15,10,13,0,0,0,3.86,1.22,608379
Dean Kremer,BAL,29,31,29,0,0,171.2,163,80,142,45,22,11,10,0,0,0,4.19,1.21,665152
Jeffrey Springs,ATH,33,32,30,0,0,171.0,153,78,138,54,28,11,11,0,0,0,4.11,1.21,605488
Joe Ryan,MIN,29,31,30,0,0,171.0,138,65,194,39,26,13,10,0,0,0,3.42,1.04,657746
Chris Bassitt,TOR,36,32,31,1,0,170.1,174,75,166,52,22,11,9,0,0,0,3.96,1.33,605135
Brady Singer,CIN,29,32,32,0,0,169.2,150,76,163,60,19,14,12,0,0,0,4.03,1.24,663903
José Soriano,LAA,27,31,31,0,0,169.0,158,80,152,78,12,10,11,0,0,0,4.26,1.4,667755
David Peterson,NYM,30,30,30,1,1,168.2,166,79,150,65,11,9,6,0,0,0,4.22,1.37,656849
Dylan Cease,SD,29,32,32,0,0,168.0,152,85,215,71,21,8,12,0,0,0,4.55,1.33,656302
Gavin Williams,CLE,26,31,31,0,0,167.2,130,57,173,83,23,12,5,0,0,0,3.06,1.27,668909
Ryan Pepiot,TB,28,31,31,0,0,167.2,134,72,167,61,26,11,12,0,0,0,3.86,1.16,686752
Brayan Bello,BOS,26,29,28,1,0,166.2,147,62,124,59,16,11,9,0,0,0,3.35,1.24,678394
Shane Baz,TB,26,31,31,0,0,166.1,158,90,176,64,26,10,12,0,0,0,4.87,1.33,669358
Andrew Abbott,CIN,26,29,29,1,1,166.1,148,53,149,43,19,10,7,0,0,0,2.87,1.15,671096
José Berríos,TOR,31,31,30,0,0,166.0,160,77,138,56,26,9,5,0,0,0,4.17,1.3,621244
Nick Martinez,CIN,35,40,26,0,0,165.2,158,82,116,42,22,11,14,0,0,5,4.45,1.21,607259
Clay Holmes,NYM,32,33,31,0,0,165.2,150,65,129,66,14,12,8,0,0,0,3.53,1.3,605280
Kyle Hendricks,LAA,35,31,31,0,0,164.2,167,87,114,43,25,8,10,0,0,0,4.76,1.28,543294
Mitchell Parker,WSH,26,33,30,0,0,164.2,178,104,103,58,25,9,16,1,0,0,5.68,1.43,680730
Kyle Freeland,COL,32,31,31,0,0,162.2,193,90,124,38,22,5,17,0,0,0,4.98,1.42,607536
Luis Severino,ATH,31,29,29,0,0,162.2,162,82,124,50,16,8,11,0,0,0,4.54,1.3,622663
Andre Pallante,STL,27,31,31,0,0,162.2,173,96,111,62,21,6,15,0,0,0,5.31,1.44,669467
Will Warren,NYY,26,33,33,0,0,162.1,158,80,171,65,22,9,8,0,0,0,4.44,1.37,701542
Jack Flaherty,DET,30,31,31,0,0,161.0,147,83,188,59,23,8,15,0,0,0,4.64,1.28,656427
MacKenzie Gore,WSH,26,30,30,0,0,159.2,152,74,185,64,20,5,15,0,0,0,4.17,1.35,669022
Colin Rea,CHC,35,32,27,0,0,159.1,155,70,127,44,20,11,7,1,0,0,3.95,1.25,607067
Ranger Suárez,PHI,30,26,26,0,0,157.1,154,56,151,38,14,12,8,0,0,0,3.2,1.22,624133
Quinn Priester,MIL,25,29,24,0,0,157.1,145,58,132,50,18,13,3,0,0,0,3.32,1.24,682990
Tomoyuki Sugano,BAL,36,30,30,0,0,157.0,173,81,106,36,33,10,10,0,0,0,4.64,1.33,608372
Nick Lodolo,CIN,27,29,28,2,1,156.2,138,58,156,31,22,9,8,0,0,0,3.33,1.08,666157
Logan Allen,CLE,27,30,29,0,0,156.2,157,74,122,62,18,8,11,0,0,0,4.25,1.4,671106
Bryce Elder,ATL,26,28,28,0,0,156.1,167,92,131,51,24,8,11,0,0,0,5.3,1.39,693821
Miles Mikolas,STL,37,31,31,0,0,156.1,169,84,100,37,29,8,11,0,0,0,4.84,1.32,571945
Patrick Corbin,TEX,36,31,30,1,0,155.1,161,76,131,51,21,7,11,0,0,0,4.4,1.36,571578
Eduardo Rodriguez,ARI,32,29,29,0,0,154.1,178,86,143,60,25,9,9,0,0,0,5.02,1.54,593958
Ryne Nelson,ARI,27,33,23,0,0,154.0,124,58,132,41,17,7,3,1,1,0,3.39,1.07,669194
Justin Verlander,SF,42,29,29,0,0,152.0,155,65,137,52,16,4,11,0,0,0,3.85,1.36,434378
Jack Leiter,TEX,25,29,29,0,0,151.2,127,65,148,67,18,10,10,0,0,0,3.86,1.28,683004
Matthew Liberatore,STL,26,29,29,0,0,151.2,158,71,122,40,19,8,12,0,0,0,4.21,1.31,669461
Drew Rasmussen,TB,30,31,31,0,0,150.0,116,46,127,37,18,10,5,0,0,0,2.76,1.02,656876
Zack Wheeler,PHI,35,24,24,1,0,149.2,107,45,195,33,19,10,5,0,0,0,2.71,0.94,554430
Casey Mize,DET,28,28,28,0,0,149.0,153,64,139,36,21,14,6,0,0,0,3.87,1.27,663554
Bailey Ober,MIN,30,27,27,1,0,146.1,159,83,120,31,30,6,9,0,0,0,5.1,1.3,641927
Shane Smith,CWS,25,29,29,0,0,146.1,117,62,145,58,17,7,8,0,0,0,3.81,1.2,681343
Seth Lugo,KC,36,26,26,0,0,145.1,133,67,125,55,27,8,7,0,0,0,4.15,1.29,607625
Lucas Giolito,BOS,31,26,26,0,0,145.0,131,55,121,56,17,10,4,0,0,0,3.41,1.29,608337
Shota Imanaga,CHC,32,25,25,0,0,144.2,117,60,117,26,31,9,8,0,0,0,3.73,0.99,684007
Davis Martin,CWS,28,26,25,0,0,142.2,136,65,104,48,20,7,10,0,0,0,4.1,1.29,663436
Michael Lorenzen,KC,33,27,26,0,0,141.2,149,73,127,39,25,7,11,0,0,0,4.64,1.33,547179
Noah Cameron,KC,26,24,24,0,0,138.1,109,46,114,43,18,9,7,0,0,0,2.99,1.1,702070
Edward Cabrera,MIA,27,26,26,0,0,137.2,121,54,150,48,17,8,7,0,0,0,3.53,1.23,665795
Tyler Anderson,LAA,35,26,26,0,0,136.1,135,69,104,57,28,2,8,0,0,0,4.56,1.41,542881
Sean Burke,CWS,25,28,22,0,0,134.1,131,63,133,63,23,4,11,0,0,0,4.22,1.44,680732
Randy Vásquez,SD,27,28,26,0,0,133.2,125,57,78,52,16,6,7,0,0,0,3.84,1.32,681190
Zack Littell,TB,30,22,22,1,0,133.1,128,53,89,21,26,8,8,0,0,0,3.58,1.12,641793
Slade Cecconi,CLE,26,23,23,0,0,132.0,125,63,109,32,24,7,7,0,0,0,4.3,1.19,677944
Jose Quintana,MIL,36,24,24,0,0,131.2,120,58,89,50,18,11,7,0,0,0,3.96,1.29,500779
Logan Gilbert,SEA,28,25,25,0,0,131.0,104,50,173,31,20,6,6,0,0,0,3.44,1.03,669302
Brad Lord,WSH,25,48,19,0,0,130.2,126,63,108,43,17,5,10,0,0,7,4.34,1.29,695418
Nathan Eovaldi,TEX,35,22,22,1,1,130.0,90,25,129,21,10,11,3,0,0,0,1.73,0.85,543135
Antonio Senzatela,COL,30,30,23,0,0,130.0,192,96,73,47,22,4,15,0,0,0,6.65,1.84,622608
Jameson Taillon,CHC,34,23,23,0,0,129.2,110,53,98,27,24,11,7,0,0,0,3.68,1.06,592791
Merrill Kelly,ARI,37,22,22,0,0,128.2,98,46,121,38,14,9,6,0,0,0,3.22,1.06,518876
Germán Márquez,COL,30,26,26,0,0,126.1,168,94,83,48,23,3,16,0,0,0,6.7,1.71,608566
George Kirby,SEA,27,23,23,0,0,126.0,121,59,137,29,15,10,8,0,0,0,4.21,1.19,669923
